Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.5882352941176471,0.0,0.0,1.0,0.0,1.0,0.69237376489823,0.27605633802816903,0.9586776859504132,0.16666666666666666,0.3333333333333333,0.5,0.0,0.75,0.5977961432506887,0.5,0.5,0.0,1.0,0.0,0.04166666666666667,0.041208791208791215,0.0,1.0,0.0
0.8823529411764707,0.5,0.0,1.0,0.0,0.0,0.2532995284695401,0.12394366197183099,0.6033057851239669,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.25,0.6584022038567493,0.0,0.0,0.5,0.0,0.5,0.7708333333333333,0.10714285714285715,1.0,0.0,0.0
0.4509803921568628,0.0,0.0,0.0,1.0,0.0,0.729802976091747,0.13521126760563382,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.7327823691460056,0.5,0.5,0.0,0.5,0.5,0.49999999999999994,0.30494505494505497,0.0,1.0,0.0
0.6666666666666666,0.5,0.0,0.0,1.0,1.0,0.34032829419709504,0.1971830985915493,0.7878787878787878,0.3333333333333333,0.0,0.16666666666666666,0.5,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.6373626373626374,0.0,0.0,1.0
0.6862745098039217,1.0,0.0,1.0,0.0,1.0,0.4343885505769733,0.053521126760563385,0.8429752066115702,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.543956043956044,0.0,0.0,1.0
0.17647058823529416,0.0,0.0,0.0,0.0,1.0,0.12680674359642682,0.1915492957746479,0.3939393939393939,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.43250688705234164,0.5,0.5,0.0,0.5,0.5,0.6249999999999999,0.6565934065934066,0.0,1.0,0.0
0.5098039215686275,0.0,0.0,0.0,0.0,1.0,0.34896215908821654,0.01971830985915493,0.9449035812672176,0.5,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.9670329670329672,0.0,0.0,1.0
0.5098039215686275,0.0,1.0,0.0,0.0,0.0,0.07765739402412153,0.46478873239436624,0.45179063360881544,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.18749999999999997,0.24450549450549453,0.0,1.0,1.0
0.43137254901960786,1.0,1.0,0.0,0.0,1.0,0.4382715683719167,0.033802816901408454,0.9366391184573003,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.12121212121212122,0.5,0.0,0.0,0.0,0.5,0.14583333333333331,0.9587912087912088,0.0,0.0,0.0
0.23529411764705888,0.5,0.0,0.0,0.0,1.0,0.7268914532142265,0.005633802816901409,0.7878787878787878,0.16666666666666666,0.5,0.5,0.0,0.5,0.31955922865013775,0.5,0.0,0.0,0.0,0.5,0.020833333333333332,0.9642857142857144,0.0,0.0,0.0
0.2941176470588236,0.0,1.0,0.0,0.0,0.0,0.029906049332985806,0.447887323943662,0.4352617079889807,0.0,0.0,0.0,0.16666666666666666,0.0,0.418732782369146,1.0,0.0,0.0,0.5,0.5,0.6458333333333333,0.027472527472527476,0.0,1.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.44262848612657874,0.28732394366197184,0.7713498622589532,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.06593406593406594,0.0,0.0,1.0
0.5098039215686275,1.0,1.0,0.0,0.0,1.0,0.18217603014003747,0.1943661971830986,0.8429752066115702,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.5123966942148761,0.5,0.0,0.0,0.0,0.5,0.18749999999999997,0.22252747252747254,1.0,0.0,0.0
1.0,0.5,0.0,0.0,0.0,0.0,0.4971477146174443,0.04788732394366198,0.9201101928374655,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.8044077134986226,0.5,0.5,0.0,1.0,0.0,0.8333333333333333,0.038461538461538464,1.0,0.0,0.0
0.7450980392156864,1.0,1.0,0.0,0.0,1.0,0.17841741108452006,0.09859154929577466,0.6639118457300276,0.0,0.0,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6458333333333333,0.34890109890109894,1.0,0.0,1.0
0.9019607843137255,1.0,1.0,0.0,0.0,0.0,0.3641210340497122,0.05915492957746479,0.5261707988980716,0.16666666666666666,0.16666666666666666,0.0,0.0,0.25,0.12396694214876033,0.0,0.5,0.0,0.5,0.0,0.4791666666666667,0.771978021978022,0.0,0.0,0.0
0.3137254901960784,0.0,0.0,0.0,0.0,0.0,0.13976494561997965,0.5408450704225353,0.7327823691460055,0.0,0.0,0.0,0.16666666666666666,0.5,0.9035812672176309,0.0,1.0,0.0,0.5,0.5,0.12499999999999999,0.39010989010989017,1.0,0.0,0.0
0.9215686274509803,0.5,0.0,1.0,0.0,1.0,0.49301886121839683,0.323943661971831,0.931129476584022,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5,0.3663911845730028,0.0,0.5,0.0,0.0,0.5,0.5833333333333333,0.3818681318681319,1.0,0.0,0.0
0.7843137254901961,0.0,0.0,0.0,0.0,0.0,0.6328874724545648,0.0647887323943662,0.8677685950413223,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.9423076923076924,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.30084946567779547,0.06760563380281691,0.9504132231404959,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.75,0.8650137741046833,0.0,0.5,0.5,1.0,0.0,0.3125,0.11263736263736264,0.0,0.0,0.0
0.1960784313725491,1.0,0.0,0.0,1.0,1.0,0.06942338222401252,0.7464788732394366,0.7272727272727273,0.0,0.0,0.0,0.0,0.25,0.09641873278236915,0.0,0.5,0.0,0.0,0.5,0.6249999999999999,0.6813186813186813,1.0,0.0,0.0
0.21568627450980393,1.0,0.0,1.0,0.0,0.0,0.20275513589081348,0.03943661971830986,0.19008264462809918,0.0,0.0,0.16666666666666666,0.0,0.5,0.8429752066115703,0.5,0.0,0.0,0.0,0.5,0.22916666666666666,0.848901098901099,1.0,0.0,0.0
0.2549019607843137,0.0,1.0,0.0,0.0,0.0,0.05775655759069262,0.8901408450704226,0.9972451790633609,0.0,0.0,0.0,0.0,0.5,0.42699724517906334,0.0,0.5,0.0,0.5,0.0,0.6458333333333333,0.37912087912087916,1.0,0.0,0.0
0.13725490196078433,1.0,0.0,1.0,0.0,1.0,0.2205826600004739,0.07042253521126761,0.8705234159779615,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.25,0.5123966942148761,0.0,0.0,0.5,0.0,0.5,0.9583333333333333,0.25,1.0,0.0,0.0
0.5882352941176471,1.0,0.0,1.0,0.0,0.0,0.31527675757647566,0.11549295774647889,0.9201101928374655,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,0.14600550964187328,0.0,0.0,1.0,0.0,1.0,0.8333333333333333,0.7225274725274726,1.0,0.0,0.0
0.11764705882352944,0.5,0.0,1.0,0.0,0.0,0.2738667867213232,0.36619718309859156,0.9752066115702479,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.11538461538461539,0.0,1.0,1.0
0.8823529411764707,0.0,0.0,0.0,1.0,0.0,0.7234645641305121,0.02535211267605634,0.8760330578512396,0.5,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.4120879120879121,0.0,0.0,1.0
0.5882352941176471,0.0,0.0,0.0,1.0,1.0,0.712952870649006,0.07887323943661972,0.9504132231404959,0.3333333333333333,0.5,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.8434065934065935,0.0,1.0,1.0
0.2941176470588236,0.5,1.0,0.0,0.0,0.0,0.5685851716702605,0.3295774647887324,0.8870523415977961,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.4738292011019284,0.0,0.5,0.0,0.5,0.0,0.9999999999999999,0.12362637362637363,0.0,1.0,0.0
0.8039215686274509,1.0,0.0,0.0,0.0,0.0,0.017134445418572144,0.6816901408450705,0.6639118457300276,0.0,0.0,0.0,0.0,0.25,0.09366391184573003,0.0,0.0,0.5,0.5,0.0,0.8541666666666666,0.9587912087912088,0.0,1.0,0.0
0.7450980392156864,0.5,0.0,1.0,0.0,1.0,0.19180212307181954,0.21126760563380284,0.2672176308539945,0.3333333333333333,0.0,0.0,0.0,0.25,0.5509641873278237,0.0,1.0,0.0,0.5,0.5,0.3541666666666667,0.9835164835164836,1.0,0.0,0.0
0.8431372549019608,0.5,1.0,0.0,0.0,0.0,0.2762362865199157,0.27042253521126763,0.6584022038567493,0.0,0.0,0.3333333333333333,0.0,0.0,0.8126721763085399,0.0,0.0,0.5,0.0,0.5,0.8958333333333333,0.37362637362637363,0.0,1.0,0.0
0.3529411764705882,0.5,1.0,0.0,0.0,1.0,0.06783581735895554,0.6563380281690141,0.6391184573002755,0.16666666666666666,0.0,0.0,0.0,0.0,0.3140495867768595,0.5,0.0,0.5,0.5,0.5,0.2916666666666667,0.44230769230769235,0.0,1.0,0.0
0.13725490196078433,1.0,0.0,0.0,1.0,1.0,0.3113108072885814,0.14929577464788732,0.6969696969696969,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.8980716253443526,0.0,0.0,0.5,0.0,0.5,0.8333333333333333,0.09065934065934067,1.0,0.0,0.0
0.5490196078431373,0.5,0.0,0.0,0.0,1.0,0.5852427552543659,0.005633802816901409,0.9393939393939393,0.0,0.5,0.16666666666666666,0.16666666666666666,0.75,0.7658402203856749,0.0,1.0,0.0,0.0,1.0,0.7499999999999999,0.1565934065934066,1.0,0.0,0.0
0.019607843137254943,0.0,0.0,0.0,0.0,1.0,0.30914271497286927,0.26197183098591553,0.8457300275482094,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.559228650137741,0.5,0.0,0.5,0.0,1.0,0.4583333333333333,0.6978021978021979,0.0,0.0,0.0
0.8039215686274509,1.0,0.0,0.0,1.0,0.0,0.46351562685117176,0.6028169014084508,0.8677685950413223,0.5,0.3333333333333333,0.0,0.0,0.0,0.7933884297520661,0.0,0.5,0.0,0.0,0.5,0.5208333333333333,0.057692307692307696,1.0,0.0,0.0
0.03921568627450983,0.5,0.0,1.0,0.0,1.0,0.3056417790204488,0.11549295774647889,0.9201101928374655,0.16666666666666666,0.0,0.16666666666666666,0.0,0.75,0.43250688705234164,0.0,0.0,1.0,0.5,0.5,0.12499999999999999,0.260989010989011,1.0,0.0,0.0
0.9803921568627451,0.5,0.0,0.0,1.0,1.0,0.4798710992109566,0.2056338028169014,0.699724517906336,0.0,0.5,0.16666666666666666,0.5,0.25,0.48484848484848486,0.0,0.5,0.0,0.5,0.0,0.9791666666666666,0.6840659340659341,1.0,0.0,0.0
0.5490196078431373,0.5,1.0,0.0,0.0,1.0,0.05474433097173187,0.2507042253521127,0.9008264462809917,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.6730769230769231,0.0,1.0,1.0
0.27450980392156865,0.5,0.0,0.0,1.0,0.0,0.5522178518114826,0.005633802816901409,0.9917355371900827,0.3333333333333333,0.3333333333333333,0.5,0.0,0.25,0.2672176308539945,0.0,0.0,0.5,0.0,0.5,0.5833333333333333,0.7582417582417583,0.0,1.0,0.0
0.7254901960784313,0.5,0.0,0.0,0.0,1.0,0.7105093239817075,0.033802816901408454,0.6611570247933884,0.5,0.0,0.3333333333333333,0.3333333333333333,0.25,0.46556473829201106,0.5,0.5,0.0,0.5,0.5,0.9166666666666666,0.10164835164835166,0.0,1.0,0.0
0.5294117647058824,0.5,0.0,1.0,0.0,1.0,0.5058200838802929,0.09577464788732395,0.9228650137741047,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5,0.8402203856749312,0.5,0.0,0.5,0.5,0.5,0.12499999999999999,0.5467032967032968,1.0,0.0,0.0
0.7058823529411765,0.0,1.0,0.0,0.0,1.0,0.467259436532948,0.49014084507042255,0.9669421487603306,0.0,0.16666666666666666,0.6666666666666666,0.0,0.25,0.20110192837465565,0.5,0.0,0.0,0.0,0.5,0.10416666666666667,0.37912087912087916,1.0,0.0,0.0
0.607843137254902,1.0,1.0,0.0,0.0,1.0,0.3111804847996589,0.008450704225352114,0.9338842975206612,0.16666666666666666,0.5,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.2884615384615385,1.0,0.0,1.0
0.5686274509803921,0.0,0.0,0.0,0.0,1.0,0.07589804042366657,0.15774647887323945,0.16804407713498623,0.0,0.0,0.0,0.0,0.5,0.5537190082644629,0.0,0.5,0.0,0.5,0.0,0.8749999999999999,0.30494505494505497,0.0,0.0,0.0
0.9803921568627451,0.5,0.0,0.0,1.0,1.0,0.09441271947491886,0.4281690140845071,0.41597796143250687,0.0,0.0,0.16666666666666666,0.0,0.0,0.30303030303030304,0.0,1.0,0.0,0.5,0.5,0.9374999999999999,0.5109890109890111,0.0,1.0,0.0
0.9019607843137255,0.5,1.0,0.0,0.0,1.0,0.045580290500675316,0.6704225352112676,0.652892561983471,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8543956043956045,0.0,1.0,1.0
0.5686274509803921,0.5,0.0,0.0,1.0,1.0,0.0007878586830320122,0.9943661971830986,0.9696969696969697,0.0,0.0,0.16666666666666666,0.0,0.0,0.6446280991735538,0.5,0.5,0.0,0.5,0.5,0.4791666666666667,0.8104395604395606,0.0,0.0,0.0
0.9803921568627451,0.0,1.0,0.0,0.0,1.0,0.30162843873658274,0.5070422535211268,0.8539944903581267,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.8154269972451791,0.0,0.5,0.0,0.5,0.0,0.5624999999999999,0.39010989010989017,0.0,1.0,0.0
0.6470588235294118,0.5,0.0,0.0,0.0,1.0,0.22207248299883894,0.14084507042253522,0.509641873278237,0.0,0.0,0.5,0.0,0.25,0.2865013774104683,0.0,0.0,0.5,0.0,0.5,0.5208333333333333,0.5027472527472527,0.0,1.0,0.0
0.23529411764705888,0.0,1.0,0.0,0.0,1.0,0.14509335829206457,0.005633802816901409,0.8044077134986226,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.29201101928374656,0.5,0.0,0.0,0.5,0.0,0.7708333333333333,0.33791208791208793,1.0,0.0,0.0
0.6274509803921569,1.0,1.0,0.0,0.0,1.0,0.4316103120631235,0.061971830985915494,0.9889807162534435,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.6263736263736264,1.0,0.0,1.0
0.8039215686274509,0.0,0.0,1.0,0.0,0.0,0.36610549013103333,0.22253521126760564,0.9559228650137741,0.0,0.16666666666666666,0.0,0.5,0.25,0.790633608815427,0.5,0.5,0.0,0.0,1.0,0.8124999999999999,0.6236263736263736,0.0,1.0,0.0
0.3137254901960784,0.0,1.0,0.0,0.0,0.0,0.11325320474847762,0.34366197183098596,0.33333333333333337,0.0,0.0,0.0,0.0,0.25,0.07162534435261708,0.0,0.5,0.0,0.5,0.0,0.0,0.7582417582417583,0.0,0.0,0.0
0.03921568627450983,1.0,0.0,0.0,0.0,1.0,0.42276911593962524,0.17464788732394368,0.6473829201101928,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,1.0,0.8016528925619835,0.0,0.0,0.5,0.5,0.0,0.375,0.8653846153846154,0.0,0.0,0.0
0.1568627450980392,0.5,1.0,0.0,0.0,0.0,0.6182765443214937,0.4112676056338028,0.9917355371900827,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.75,0.556473829201102,0.5,0.0,0.5,0.0,1.0,0.5208333333333333,0.9175824175824177,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.46137715328294204,0.1267605633802817,0.9504132231404959,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.47802197802197804,0.0,0.0,1.0
0.1960784313725491,1.0,0.0,0.0,1.0,0.0,0.3333590029144848,0.3295774647887324,0.4297520661157025,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.3305785123966942,0.0,0.5,0.0,0.5,0.0,0.3125,0.06593406593406594,1.0,0.0,0.0
0.9411764705882354,0.0,0.0,0.0,0.0,1.0,0.33261557235267636,0.3042253521126761,0.790633608815427,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.8980716253443526,0.0,0.5,0.0,0.0,0.5,0.24999999999999997,0.5192307692307693,0.0,0.0,0.0
0.5098039215686275,0.0,0.0,0.0,1.0,0.0,0.48822358600099525,0.08732394366197184,0.8567493112947658,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.6363636363636364,0.5,0.5,0.0,0.5,0.5,0.18749999999999997,0.2664835164835165,0.0,1.0,0.0
0.5294117647058824,1.0,1.0,0.0,0.0,0.0,0.7897720541193755,0.2056338028169014,0.9752066115702479,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.25,0.6887052341597797,0.5,0.5,0.0,0.5,0.5,0.14583333333333331,0.38461538461538464,0.0,0.0,0.0
0.019607843137254943,0.0,0.0,0.0,0.0,1.0,0.4649817548515509,0.022535211267605635,0.743801652892562,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.2197802197802198,0.0,0.0,1.0
0.0,1.0,0.0,1.0,0.0,0.0,0.22172890552804306,0.48169014084507045,0.8099173553719008,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.33241758241758246,0.0,0.0,1.0
0.09803921568627455,0.0,0.0,0.0,0.0,0.0,0.340968059142715,0.29014084507042254,0.8787878787878788,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.8539944903581267,0.5,0.0,0.0,0.0,0.5,0.04166666666666667,0.7225274725274726,0.0,0.0,0.0
0.47058823529411764,0.5,0.0,0.0,1.0,0.0,0.5814574793261142,0.09577464788732395,0.8760330578512396,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.5,0.17079889807162535,0.5,0.0,0.0,0.0,0.5,0.9166666666666666,0.3543956043956044,1.0,0.0,0.0
0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.41329704049475163,0.34647887323943666,0.8842975206611571,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.7291666666666666,0.5467032967032968,1.0,0.0,0.0
0.2941176470588236,0.5,0.0,1.0,0.0,1.0,0.13760277705376397,0.9887323943661972,0.9641873278236914,0.0,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.19230769230769232,1.0,0.0,1.0
0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.42424412956424906,0.35492957746478876,0.9862258953168044,0.0,0.5,0.16666666666666666,0.16666666666666666,0.25,0.8181818181818182,0.0,0.0,0.5,0.5,0.0,0.14583333333333331,0.20054945054945056,1.0,0.0,0.0
0.9019607843137255,0.5,1.0,0.0,0.0,1.0,0.4913128213634102,0.016901408450704227,0.9862258953168044,0.0,0.16666666666666666,0.3333333333333333,0.0,1.0,0.04132231404958678,0.0,0.5,0.0,0.0,0.5,0.6458333333333333,0.5796703296703297,0.0,1.0,0.0
0.7254901960784313,1.0,0.0,0.0,0.0,0.0,0.6583092434187143,0.16619718309859155,0.8457300275482094,0.5,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8980716253443526,0.5,0.0,0.5,0.5,0.5,0.375,0.15109890109890112,0.0,1.0,0.0
0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0395528753880056,0.15774647887323945,0.15151515151515152,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.7500000000000001,1.0,0.0,1.0
0.37254901960784315,1.0,0.0,0.0,0.0,0.0,0.7634735682297467,0.056338028169014086,0.9972451790633609,0.5,0.5,0.0,0.0,0.75,0.19008264462809918,0.5,0.0,0.0,0.5,0.0,0.9166666666666666,0.8406593406593407,1.0,0.0,0.0
0.47058823529411764,0.0,0.0,1.0,0.0,0.0,0.019995616425372606,0.6056338028169015,0.5895316804407713,0.16666666666666666,0.0,0.0,0.0,0.0,0.9035812672176309,0.0,1.0,0.0,1.0,0.0,0.9166666666666666,0.7527472527472528,0.0,0.0,0.0
0.11764705882352944,0.5,0.0,1.0,0.0,0.0,0.5241629741961472,0.07042253521126761,0.8760330578512396,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.75,0.7933884297520661,0.5,0.5,0.0,1.0,0.0,0.24999999999999997,0.5,0.0,0.0,0.0
0.3921568627450981,0.5,0.0,1.0,0.0,1.0,0.6826203113522735,0.28732394366197184,0.9008264462809917,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.75,0.8539944903581267,0.5,0.5,0.0,0.5,0.5,0.8958333333333333,0.9395604395604397,1.0,0.0,0.0
0.11764705882352944,1.0,0.0,1.0,0.0,1.0,0.7261035945311946,0.014084507042253521,0.928374655647383,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.5702479338842975,0.0,0.0,1.0,1.0,0.0,0.9791666666666666,0.5686813186813188,1.0,0.0,0.0
0.5490196078431373,1.0,0.0,1.0,0.0,1.0,0.27064130512048906,0.0028169014084507044,0.9228650137741047,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.12362637362637363,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.08856597872189181,0.7126760563380282,0.6942148760330579,0.0,0.0,0.0,0.0,0.25,0.4545454545454546,1.0,0.0,0.0,0.5,0.5,0.12499999999999999,0.4917582417582418,0.0,1.0,0.0
0.11764705882352944,1.0,0.0,0.0,0.0,1.0,0.25309219723716325,0.05915492957746479,0.6556473829201102,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.22589531680440772,0.5,0.0,0.0,0.5,0.0,0.9583333333333333,0.6950549450549451,1.0,0.0,0.0
0.03921568627450983,1.0,0.0,0.0,0.0,0.0,0.5007049261900812,0.014084507042253521,0.9724517906336089,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.8429752066115703,0.0,0.0,1.0,0.5,0.5,0.9583333333333333,0.3351648351648352,0.0,1.0,0.0
0.5490196078431373,0.5,1.0,0.0,0.0,1.0,0.7348559344122456,0.05070422535211268,0.9972451790633609,0.16666666666666666,0.5,0.3333333333333333,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.019230769230769232,0.0,1.0,1.0
0.5490196078431373,1.0,1.0,0.0,0.0,1.0,0.4304759140345474,0.27042253521126763,0.8347107438016529,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6458333333333333,0.5274725274725275,0.0,0.0,1.0
0.7450980392156864,1.0,1.0,0.0,0.0,1.0,0.3181971660782409,0.04225352112676056,0.8925619834710744,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.3746556473829201,0.0,0.5,0.0,0.5,0.0,0.16666666666666666,0.2967032967032967,0.0,0.0,0.0
0.7254901960784313,0.0,1.0,0.0,0.0,0.0,0.40680757292135633,0.10422535211267606,0.9035812672176309,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.8622589531680441,0.0,0.0,1.0,0.5,0.5,0.5208333333333333,0.36813186813186816,1.0,0.0,0.0
0.09803921568627455,0.5,0.0,1.0,0.0,1.0,0.364648247754899,0.1267605633802817,0.9173553719008264,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.9449035812672176,0.0,0.0,0.5,0.5,0.0,0.9791666666666666,0.4395604395604396,0.0,0.0,0.0
0.8823529411764707,0.5,0.0,0.0,0.0,0.0,0.15548065303414452,0.8112676056338028,0.9641873278236914,0.0,0.16666666666666666,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.43131868131868134,0.0,1.0,1.0
0.17647058823529416,0.0,1.0,0.0,0.0,1.0,0.2991108452005782,0.07605633802816902,0.7548209366391184,0.16666666666666666,0.3333333333333333,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9583333333333333,0.42582417582417587,0.0,1.0,1.0
0.7058823529411765,0.5,0.0,0.0,1.0,0.0,0.4255888206999503,0.03943661971830986,0.9696969696969697,0.5,0.16666666666666666,0.0,0.3333333333333333,0.75,0.9586776859504132,0.0,0.5,0.0,0.5,0.0,0.3958333333333333,0.10164835164835166,1.0,0.0,0.0
0.2549019607843137,0.0,1.0,0.0,0.0,0.0,0.672840200933583,0.053521126760563385,0.8044077134986226,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.07988980716253444,0.0,1.0,0.0,0.5,0.5,0.10416666666666667,0.23901098901098902,0.0,1.0,0.0
0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.26292858327607044,0.028169014084507043,0.8347107438016529,0.0,0.0,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.9368131868131869,0.0,0.0,1.0
0.607843137254902,1.0,0.0,0.0,1.0,0.0,0.18608274293296687,0.030985915492957747,0.6969696969696969,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.024725274725274728,1.0,0.0,1.0
0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.19944968367177693,0.11267605633802817,0.859504132231405,0.3333333333333333,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.12499999999999999,0.9725274725274726,0.0,0.0,1.0
0.6862745098039217,0.0,0.0,1.0,0.0,0.0,0.4180567732151743,0.10704225352112677,0.9228650137741047,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.521978021978022,0.0,1.0,1.0
